PERIOD BEGIN,PERIOD END,REGION NAME,HOMES SOLD,MEDIAN_SALE_PRICE,MEDIAN_DOM,NEW LISTINGS,ACTIVE LISTINGS
2023-07-01,2023-07-31,Hawaii,1046.0,700000.0,66.0,1174.0,5401.0
2023-07-01,2023-07-31,Idaho,2167.0,460000.0,39.0,2560.0,9161.0
2023-07-01,2023-07-31,Illinois,11376.0,285000.0,50.0,12912.0,40636.0
2023-07-01,2023-07-31,Indiana,6574.0,255000.0,21.0,7225.0,18843.0
2023-07-01,2023-07-31,Iowa,3033.0,230250.0,26.0,3561.0,10345.0
2023-07-01,2023-07-31,Kansas,2720.0,258000.0,23.0,3034.0,8162.0
2023-07-01,2023-07-31,Kentucky,3595.0,256950.0,32.0,4154.0,12256.0
2023-07-01,2023-07-31,Louisiana,3555.0,242597.0,57.0,4473.0,18547.0
2023-07-01,2023-07-31,Maine,1356.0,380000.0,42.0,1640.0,4702.0
2023-07-01,2023-07-31,Maryland,5700.0,410000.0,24.0,6597.0,15907.0
2023-07-01,2023-07-31,Massachusetts,5054.0,620000.0,22.0,5836.0,12701.0
2023-07-01,2023-07-31,Michigan,9867.0,256800.0,25.0,11409.0,29647.0
2023-07-01,2023-07-31,Minnesota,5598.0,340100.0,26.0,6523.0,20469.0
2023-07-01,2023-07-31,Mississippi,1835.0,250000.0,40.0,2357.0,8102.0
2023-07-01,2023-07-31,Missouri,6371.0,260000.0,22.0,7244.0,19253.0
2023-07-01,2023-07-31,Montana,950.0,495000.0,62.0,1329.0,5326.0
2023-07-01,2023-07-31,Nebraska,1695.0,290000.0,19.0,1963.0,5347.0
2023-07-01,2023-07-31,Nevada,3583.0,432000.0,46.0,3749.0,11848.0
2023-07-01,2023-07-31,New Hampshire,1337.0,460000.0,32.0,1518.0,3949.0
2023-07-01,2023-07-31,New Jersey,7179.0,480280.0,33.0,8211.0,23748.0
2023-07-01,2023-07-31,New Mexico,1708.0,325000.0,31.0,1932.0,6350.0
2023-07-01,2023-07-31,New York,10692.0,450000.0,33.0,12992.0,43924.0
2023-07-01,2023-07-31,North Carolina,11846.0,366000.0,39.0,13025.0,40275.0
2023-07-01,2023-07-31,North Dakota,578.0,285000.0,69.0,776.0,3069.0
2023-07-01,2023-07-31,Ohio,10549.0,239900.0,30.0,11525.0,29290.0
2023-07-01,2023-07-31,Oklahoma,3841.0,247500.0,20.0,4548.0,14356.0
2023-07-01,2023-07-31,Oregon,3863.0,500000.0,28.0,4558.0,14133.0
2023-07-01,2023-07-31,Pennsylvania,10040.0,282658.0,30.0,11694.0,33487.0
2023-07-01,2023-07-31,Rhode Island,844.0,440000.0,21.0,976.0,2181.0
2023-07-01,2023-07-31,South Carolina,6982.0,337000.0,56.0,8282.0,29406.0
2023-07-01,2023-07-31,South Dakota,761.0,320000.0,55.0,888.0,3335.0
2023-07-01,2023-07-31,Tennessee,7757.0,360000.0,52.0,9000.0,32525.0
2023-07-01,2023-07-31,Texas,27287.0,347500.0,42.0,35664.0,121192.0
2023-07-01,2023-07-31,Utah,2939.0,495000.0,38.0,3756.0,12316.0
2023-07-01,2023-07-31,Vermont,589.0,400000.0,49.0,590.0,2020.0
2023-07-01,2023-07-31,Virginia,8333.0,399925.0,23.0,9405.0,23215.0
2023-07-01,2023-07-31,Washington,7092.0,585000.0,18.0,7904.0,19116.0
2023-07-01,2023-07-31,West Virginia,1070.0,235000.0,62.0,1227.0,4399.0
2023-07-01,2023-07-31,Wisconsin,5269.0,300000.0,46.0,5968.0,17978.0
2023-07-01,2023-07-31,Wyoming,587.0,325000.0,67.0,745.0,2865.0
2023-06-01,2023-06-30,Alabama,5091.0,286600.0,45.0,5994.0,20988.0
2023-06-01,2023-06-30,Alaska,680.0,382500.0,26.0,801.0,2138.0
2023-06-01,2023-06-30,Arizona,7910.0,435000.0,49.0,9136.0,30233.0
2023-06-01,2023-06-30,Arkansas,3064.0,252900.0,39.0,3557.0,11770.0
2023-06-01,2023-06-30,California,22222.0,725000.0,28.0,24760.0,69811.0
2023-06-01,2023-06-30,Colorado,7110.0,550000.0,33.0,8358.0,23998.0
2023-06-01,2023-06-30,District of Columbia,596.0,614999.0,50.0,805.0,2856.0
2023-06-01,2023-06-30,Connecticut,3137.0,385000.0,36.0,3371.0,9517.0
2023-06-01,2023-06-30,Delaware,1049.0,370493.0,32.0,1182.0,3695.0
2023-06-01,2023-06-30,Florida,32087.0,392500.0,47.0,40696.0,142709.0
2023-06-01,2023-06-30,Georgia,11247.0,360000.0,37.0,15535.0,48472.0
2023-06-01,2023-06-30,Hawaii,1066.0,710775.0,68.0,1232.0,5513.0
2023-06-01,2023-06-30,Idaho,2233.0,450000.0,37.0,2504.0,9130.0
2023-06-01,2023-06-30,Illinois,11412.0,290000.0,50.0,12721.0,40976.0
2023-06-01,2023-06-30,Indiana,6699.0,255000.0,20.0,7265.0,18796.0
2023-06-01,2023-06-30,Iowa,3052.0,235000.0,26.0,3458.0,10180.0
2023-06-01,2023-06-30,Kansas,2822.0,265000.0,23.0,3048.0,8181.0
2023-06-01,2023-06-30,Kentucky,3619.0,255000.0,32.0,4207.0,12245.0
2023-06-01,2023-06-30,Louisiana,3550.0,247500.0,59.0,4396.0,18370.0
2023-06-01,2023-06-30,Maine,1320.0,385000.0,42.0,1485.0,4729.0
2023-06-01,2023-06-30,Maryland,5630.0,412650.0,27.0,6233.0,16077.0
2023-06-01,2023-06-30,Massachusetts,5057.0,620000.0,22.0,5444.0,12727.0
2023-06-01,2023-06-30,Michigan,10044.0,257500.0,25.0,11366.0,30198.0
2023-06-01,2023-06-30,Minnesota,5657.0,350000.0,27.0,6495.0,20622.0
2023-06-01,2023-06-30,Mississippi,1824.0,257900.0,37.0,2349.0,8054.0
2023-06-01,2023-06-30,Missouri,6299.0,264000.0,21.0,7038.0,18785.0
2023-06-01,2023-06-30,Montana,936.0,499900.0,66.0,1292.0,5330.0
2023-06-01,2023-06-30,Nebraska,1724.0,295000.0,20.0,1961.0,5271.0
2023-06-01,2023-06-30,Nevada,3438.0,427995.0,49.0,3821.0,12326.0
2023-06-01,2023-06-30,New Hampshire,1404.0,475000.0,32.0,1520.0,4064.0
2023-06-01,2023-06-30,New Jersey,7390.0,477500.0,42.0,8138.0,25391.0
2023-06-01,2023-06-30,New Mexico,1741.0,334000.0,32.0,1952.0,6354.0
2023-06-01,2023-06-30,New York,11090.0,460000.0,34.0,12600.0,44520.0
2023-06-01,2023-06-30,North Carolina,11975.0,365000.0,39.0,12460.0,40225.0
2023-06-01,2023-06-30,North Dakota,644.0,285000.0,75.0,722.0,2986.0
2023-06-01,2023-06-30,Ohio,10622.0,240500.0,30.0,11629.0,29879.0
2023-06-01,2023-06-30,Oklahoma,3876.0,247925.0,20.0,4478.0,14340.0
2023-06-01,2023-06-30,Oregon,3781.0,505000.0,29.0,4677.0,14230.0
2023-06-01,2023-06-30,Pennsylvania,10126.0,287000.0,32.0,11624.0,33789.0
2023-06-01,2023-06-30,Rhode Island,898.0,440000.0,24.0,955.0,2256.0
2023-06-01,2023-06-30,South Carolina,7060.0,341206.0,54.0,8046.0,29458.0
2023-06-01,2023-06-30,South Dakota,742.0,327000.0,54.0,903.0,3282.0
2023-06-01,2023-06-30,Tennessee,7917.0,360000.0,51.0,9162.0,32334.0
2023-06-01,2023-06-30,Texas,27319.0,350000.0,42.0,35109.0,120404.0
2023-06-01,2023-06-30,Utah,2897.0,500000.0,39.0,3776.0,12199.0
2023-06-01,2023-06-30,Vermont,590.0,387500.0,43.0,635.0,2142.0
2023-06-01,2023-06-30,Virginia,8429.0,410000.0,23.0,9108.0,23155.0
2023-06-01,2023-06-30,Washington,6872.0,587000.0,14.0,7803.0,19192.0
2023-06-01,2023-06-30,West Virginia,1077.0,230000.0,58.0,1227.0,4420.0
2023-06-01,2023-06-30,Wisconsin,5215.0,305000.0,46.0,5859.0,17813.0
2023-06-01,2023-06-30,Wyoming,600.0,355900.0,67.0,684.0,2826.0
2023-05-01,2023-05-31,Alabama,5060.0,284000.0,46.0,5951.0,21087.0
2023-05-01,2023-05-31,Alaska,651.0,386375.0,30.0,698.0,2139.0
2023-05-01,2023-05-31,Arizona,8026.0,430000.0,53.0,9206.0,31387.0
2023-05-01,2023-05-31,Arkansas,3025.0,250000.0,38.0,3707.0,11897.0
2023-05-01,2023-05-31,California,22659.0,710000.0,33.0,24696.0,71050.0
2023-05-01,2023-05-31,Colorado,7195.0,542000.0,33.0,8258.0,24326.0
2023-05-01,2023-05-31,District of Columbia,623.0,675000.0,52.0,749.0,2870.0
2023-05-01,2023-05-31,Connecticut,3146.0,360000.0,37.0,3341.0,9729.0
2023-05-01,2023-05-31,Delaware,1118.0,360000.0,36.0,1170.0,3696.0
2023-05-01,2023-05-31,Florida,32508.0,390000.0,47.0,40526.0,143080.0
2023-05-01,2023-05-31,Georgia,11334.0,355000.0,40.0,15892.0,49078.0
2023-05-01,2023-05-31,Hawaii,1027.0,715000.0,70.0,1230.0,5563.0
2023-05-01,2023-05-31,Idaho,2083.0,450000.0,45.0,2593.0,9296.0
2023-05-01,2023-05-31,Illinois,11227.0,275000.0,50.0,12645.0,41578.0
2023-05-01,2023-05-31,Indiana,6683.0,255000.0,21.0,7224.0,18998.0
2023-05-01,2023-05-31,Iowa,3008.0,225000.0,26.0,3459.0,10139.0
2023-05-01,2023-05-31,Kansas,2765.0,259950.0,23.0,3010.0,8193.0
2023-05-01,2023-05-31,Kentucky,3620.0,250000.0,33.0,4130.0,12183.0
2023-05-01,2023-05-31,Louisiana,3442.0,245000.0,56.0,4423.0,18127.0
2023-05-01,2023-05-31,Maine,1367.0,375000.0,43.0,1528.0,4974.0
2023-05-01,2023-05-31,Maryland,5779.0,409128.0,28.0,6118.0,16405.0
2023-05-01,2023-05-31,Massachusetts,5069.0,597500.0,23.0,5856.0,13804.0
2023-05-01,2023-05-31,Michigan,9940.0,250000.0,26.0,11403.0,31163.0
2023-05-01,2023-05-31,Minnesota,5374.0,340000.0,28.0,6420.0,19038.0
2023-05-01,2023-05-31,Mississippi,1827.0,253720.0,39.0,2317.0,8017.0
2023-05-01,2023-05-31,Missouri,6312.0,255000.0,23.0,7020.0,19111.0
2023-05-01,2023-05-31,Montana,1003.0,479000.0,67.0,1252.0,5401.0
2023-05-01,2023-05-31,Nebraska,1689.0,285500.0,19.0,1930.0,5191.0
2023-05-01,2023-05-31,Nevada,3487.0,422000.0,52.0,3715.0,12886.0
2023-05-01,2023-05-31,New Hampshire,1328.0,450000.0,31.0,1521.0,4098.0
2023-05-01,2023-05-31,New Jersey,7224.0,458700.0,43.0,7926.0,26015.0
2023-05-01,2023-05-31,New Mexico,1640.0,328995.0,36.0,1918.0,6364.0
2023-05-01,2023-05-31,New York,11265.0,440000.0,36.0,12836.0,46264.0
2023-05-01,2023-05-31,North Carolina,12002.0,362000.0,39.0,12569.0,41011.0
2023-05-01,2023-05-31,North Dakota,563.0,277250.0,71.0,720.0,2852.0
2023-05-01,2023-05-31,Ohio,10456.0,233000.0,30.0,11672.0,30631.0
2023-05-01,2023-05-31,Oklahoma,3964.0,245000.0,22.0,4506.0,14506.0
2023-05-01,2023-05-31,Oregon,3683.0,500000.0,34.0,4553.0,14077.0
2023-05-01,2023-05-31,Pennsylvania,10291.0,270000.0,33.0,11757.0,34940.0
2023-05-01,2023-05-31,Rhode Island,904.0,425188.0,26.0,1000.0,2435.0
2023-05-01,2023-05-31,South Carolina,7060.0,339500.0,57.0,8085.0,29728.0
2023-05-01,2023-05-31,South Dakota,702.0,310000.0,54.0,889.0,3173.0
2023-05-01,2023-05-31,Tennessee,8054.0,350500.0,52.0,9027.0,33093.0
2023-05-01,2023-05-31,Texas,27577.0,347500.0,45.0,35405.0,119984.0
2023-05-01,2023-05-31,Utah,3005.0,495000.0,41.0,3687.0,12248.0
2023-05-01,2023-05-31,Vermont,572.0,377000.0,38.0,653.0,2158.0
2023-05-01,2023-05-31,Virginia,8462.0,407000.0,25.0,8807.0,23525.0
2023-05-01,2023-05-31,Washington,6847.0,583000.0,16.0,7691.0,19558.0
2023-05-01,2023-05-31,West Virginia,1016.0,219900.0,61.0,1220.0,4405.0
2023-05-01,2023-05-31,Wisconsin,5208.0,292600.0,47.0,5651.0,17684.0
2023-05-01,2023-05-31,Wyoming,571.0,325000.0,66.0,706.0,2788.0
2023-04-01,2023-04-30,Alabama,5073.0,274900.0,47.0,5813.0,21284.0
2023-04-01,2023-04-30,Alaska,625.0,359900.0,29.0,698.0,2251.0
2023-04-01,2023-04-30,Arizona,7826.0,420000.0,56.0,9302.0,32778.0
2023-04-01,2023-04-30,Arkansas,3029.0,235000.0,39.0,3532.0,12173.0
2023-04-01,2023-04-30,California,21303.0,699000.0,36.0,24795.0,74187.0
2023-04-01,2023-04-30,Colorado,7451.0,535000.0,36.0,8146.0,25178.0
2023-04-01,2023-04-30,District of Columbia,610.0,681250.0,51.0,753.0,2915.0
2023-04-01,2023-04-30,Connecticut,3226.0,350000.0,40.0,3330.0,9946.0
2023-04-01,2023-04-30,Delaware,1107.0,363000.0,35.0,1158.0,3733.0
2023-04-01,2023-04-30,Florida,32754.0,384075.0,49.0,40517.0,144870.0
2023-04-01,2023-04-30,Georgia,11326.0,347000.0,42.0,15314.0,50278.0
2023-04-01,2023-04-30,Hawaii,1045.0,695000.0,73.0,1251.0,5581.0
2023-04-01,2023-04-30,Idaho,3203.0,402136.0,51.0,2324.0,9476.0
2023-04-01,2023-04-30,Illinois,11503.0,270000.0,49.0,12511.0,42703.0
2023-04-01,2023-04-30,Indiana,6753.0,242504.0,23.0,7137.0,19077.0
2023-04-01,2023-04-30,Iowa,3039.0,215000.0,28.0,3319.0,10131.0
2023-04-01,2023-04-30,Kansas,2696.0,239900.0,23.0,3039.0,8487.0
2023-04-01,2023-04-30,Kentucky,3648.0,243000.0,33.0,4103.0,12483.0
2023-04-01,2023-04-30,Louisiana,3595.0,239500.0,53.0,4310.0,17950.0
2023-04-01,2023-04-30,Maine,1426.0,377000.0,39.0,1485.0,5299.0
2023-04-01,2023-04-30,Maryland,5829.0,392475.0,32.0,5971.0,16819.0
2023-04-01,2023-04-30,Massachusetts,5192.0,569000.0,23.0,5439.0,14571.0
2023-04-01,2023-04-30,Michigan,9955.0,237249.0,28.0,11431.0,32131.0
2023-04-01,2023-04-30,Minnesota,5468.0,337000.0,29.0,5954.0,15826.0
2023-04-01,2023-04-30,Mississippi,1856.0,245000.0,43.0,2154.0,8060.0
2023-04-01,2023-04-30,Missouri,6407.0,245000.0,25.0,6904.0,19588.0
2023-04-01,2023-04-30,Montana,939.0,469000.0,63.0,1128.0,5485.0
2023-04-01,2023-04-30,Nebraska,1667.0,275000.0,20.0,1784.0,5167.0
2023-04-01,2023-04-30,Nevada,3363.0,411308.0,57.0,3652.0,13830.0
2023-04-01,2023-04-30,New Hampshire,1379.0,429278.0,33.0,1508.0,4160.0
2023-04-01,2023-04-30,New Jersey,7620.0,430000.0,45.0,7675.0,26950.0
2023-04-01,2023-04-30,New Mexico,1651.0,321900.0,34.0,1722.0,6327.0
2023-04-01,2023-04-30,New York,10994.0,425000.0,40.0,12829.0,48257.0
2023-04-01,2023-04-30,North Carolina,12278.0,353000.0,40.0,12625.0,41849.0
2023-04-01,2023-04-30,North Dakota,588.0,269500.0,75.0,613.0,2748.0
2023-04-01,2023-04-30,Ohio,10713.0,220000.0,34.0,11482.0,31911.0
2023-04-01,2023-04-30,Oklahoma,3833.0,232000.0,28.0,4504.0,14814.0
2023-04-01,2023-04-30,Oregon,3740.0,490000.0,36.0,4283.0,14378.0
2023-04-01,2023-04-30,Pennsylvania,10597.0,257000.0,33.0,11840.0,36480.0
2023-04-01,2023-04-30,Rhode Island,941.0,414000.0,30.0,972.0,2577.0
2023-04-01,2023-04-30,South Carolina,7075.0,329000.0,59.0,8007.0,30106.0
2023-04-01,2023-04-30,South Dakota,616.0,317250.0,53.0,879.0,3047.0
2023-04-01,2023-04-30,Tennessee,7975.0,340000.0,53.0,8900.0,33046.0
2023-04-01,2023-04-30,Texas,27556.0,339900.0,46.0,34637.0,120908.0
2023-04-01,2023-04-30,Utah,3014.0,481250.0,45.0,3579.0,12644.0
2023-04-01,2023-04-30,Vermont,640.0,370000.0,48.0,633.0,2121.0
2023-04-01,2023-04-30,Virginia,8516.0,390000.0,27.0,8836.0,24065.0
2023-04-01,2023-04-30,Washington,6931.0,570000.0,20.0,7386.0,20672.0
2023-04-01,2023-04-30,West Virginia,1118.0,225000.0,60.0,1217.0,4433.0
2023-04-01,2023-04-30,Wisconsin,5189.0,282250.0,47.0,5464.0,17599.0
2023-04-01,2023-04-30,Wyoming,524.0,310400.0,64.0,631.0,2629.0
2023-03-01,2023-03-31,Alabama,5127.0,274850.0,46.0,5775.0,21486.0
2023-03-01,2023-03-31,Alaska,645.0,349900.0,30.0,756.0,2316.0
2023-03-01,2023-03-31,Arizona,7944.0,411000.0,59.0,9133.0,34044.0
2023-03-01,2023-03-31,Arkansas,3090.0,245000.0,41.0,3511.0,12480.0
2023-03-01,2023-03-31,California,22120.0,685000.0,40.0,23980.0,77382.0
2023-03-01,2023-03-31,Colorado,7546.0,527000.0,37.0,8262.0,26036.0
2023-03-01,2023-03-31,District of Columbia,597.0,640000.0,48.0,838.0,2950.0
2023-03-01,2023-03-31,Connecticut,3318.0,329000.0,40.0,3387.0,10403.0
2023-03-01,2023-03-31,Delaware,1191.0,349990.0,31.0,1149.0,3760.0
2023-03-01,2023-03-31,Florida,32465.0,380000.0,48.0,40015.0,146027.0
2023-03-01,2023-03-31,Georgia,11395.0,339000.0,43.0,15962.0,51716.0
2023-03-01,2023-03-31,Hawaii,1046.0,740000.0,74.0,1131.0,5579.0
2023-03-01,2023-03-31,Idaho,2266.0,429900.0,62.0,2335.0,9883.0
2023-03-01,2023-03-31,Illinois,11913.0,255000.0,49.0,12758.0,44261.0
2023-03-01,2023-03-31,Indiana,6938.0,233836.0,25.0,7195.0,19844.0
2023-03-01,2023-03-31,Iowa,3122.0,211250.0,36.0,3319.0,10368.0
2023-03-01,2023-03-31,Kansas,2731.0,230000.0,24.0,2897.0,8504.0
2023-03-01,2023-03-31,Kentucky,3764.0,232500.0,33.0,4012.0,12855.0
2023-03-01,2023-03-31,Louisiana,3510.0,239000.0,50.0,4428.0,18054.0
2023-03-01,2023-03-31,Maine,1376.0,339500.0,37.0,1565.0,5433.0
2023-03-01,2023-03-31,Maryland,6003.0,375000.0,31.0,6172.0,17666.0
2023-03-01,2023-03-31,Massachusetts,5276.0,550000.0,24.0,5903.0,15377.0
2023-03-01,2023-03-31,Michigan,10329.0,229900.0,29.0,11456.0,32970.0
2023-03-01,2023-03-31,Minnesota,5571.0,320000.0,30.0,5880.0,14590.0
2023-03-01,2023-03-31,Mississippi,1847.0,240763.0,43.0,2325.0,8404.0
2023-03-01,2023-03-31,Missouri,6408.0,238424.0,26.0,7006.0,20441.0
2023-03-01,2023-03-31,Montana,946.0,450000.0,64.0,1090.0,5595.0
2023-03-01,2023-03-31,Nebraska,1757.0,271000.0,24.0,1832.0,5370.0
2023-03-01,2023-03-31,Nevada,3429.0,410000.0,64.0,3392.0,14579.0
2023-03-01,2023-03-31,New Hampshire,1347.0,420000.0,32.0,1510.0,4311.0
2023-03-01,2023-03-31,New Jersey,7750.0,425000.0,45.0,8039.0,28427.0
2023-03-01,2023-03-31,New Mexico,1666.0,315000.0,38.0,1828.0,6565.0
2023-03-01,2023-03-31,New York,10527.0,408173.0,42.0,12874.0,50787.0
2023-03-01,2023-03-31,North Carolina,12381.0,349900.0,40.0,12997.0,43012.0
2023-03-01,2023-03-31,North Dakota,615.0,255000.0,71.0,583.0,2770.0
2023-03-01,2023-03-31,Ohio,11172.0,208750.0,34.0,11693.0,33304.0
2023-03-01,2023-03-31,Oklahoma,3853.0,235000.0,35.0,4553.0,15039.0
2023-03-01,2023-03-31,Oregon,3826.0,480000.0,36.0,4275.0,14921.0
2023-03-01,2023-03-31,Pennsylvania,10881.0,250000.0,33.0,11836.0,37674.0
2023-03-01,2023-03-31,Rhode Island,930.0,400000.0,31.0,977.0,2737.0
2023-03-01,2023-03-31,South Carolina,7115.0,323000.0,60.0,8139.0,30766.0
2023-03-01,2023-03-31,South Dakota,644.0,295000.0,55.0,783.0,2917.0
2023-03-01,2023-03-31,Tennessee,8317.0,340000.0,53.0,9006.0,34319.0
2023-03-01,2023-03-31,Texas,27545.0,334900.0,47.0,35154.0,123826.0
2023-03-01,2023-03-31,Utah,3185.0,487000.0,47.0,3478.0,13216.0
2023-03-01,2023-03-31,Vermont,577.0,345000.0,39.0,601.0,2228.0
2023-03-01,2023-03-31,Virginia,8614.0,370000.0,27.0,8895.0,24856.0
2023-03-01,2023-03-31,Washington,7193.0,560000.0,25.0,7825.0,21807.0
2023-03-01,2023-03-31,West Virginia,1147.0,200000.0,56.0,1142.0,4491.0
2023-03-01,2023-03-31,Wisconsin,5215.0,275000.0,47.0,5468.0,17826.0
2023-03-01,2023-03-31,Wyoming,554.0,320000.0,57.0,573.0,2590.0
2023-02-01,2023-02-28,Alabama,5297.0,262000.0,46.0,5611.0,21515.0
2023-02-01,2023-02-28,Alaska,627.0,355000.0,26.0,746.0,2267.0
2023-02-01,2023-02-28,Arizona,8002.0,405000.0,65.0,9476.0,35682.0
2023-02-01,2023-02-28,Arkansas,3184.0,232500.0,38.0,3597.0,12774.0
2023-02-01,2023-02-28,California,22005.0,653000.0,43.0,26189.0,84068.0
2023-02-01,2023-02-28,Colorado,7548.0,516000.0,41.0,8122.0,27088.0
2023-02-01,2023-02-28,District of Columbia,633.0,614500.0,57.0,777.0,2949.0
2023-02-01,2023-02-28,Connecticut,3355.0,311000.0,40.0,3766.0,10848.0
2023-02-01,2023-02-28,Delaware,1289.0,350000.0,33.0,1303.0,3868.0
2023-02-01,2023-02-28,Florida,32152.0,370000.0,47.0,39607.0,147502.0
2023-02-01,2023-02-28,Georgia,11730.0,330000.0,43.0,15660.0,53350.0
2023-02-01,2023-02-28,Hawaii,1046.0,680000.0,69.0,1142.0,5664.0
2023-02-01,2023-02-28,Idaho,2411.0,429900.0,60.0,2441.0,10554.0
2023-02-01,2023-02-28,Illinois,11944.0,239900.0,50.0,12958.0,45960.0
2023-02-01,2023-02-28,Indiana,6964.0,229900.0,27.0,7796.0,20395.0
2023-02-01,2023-02-28,Iowa,3117.0,196000.0,36.0,3279.0,10535.0
2023-02-01,2023-02-28,Kansas,2849.0,225600.0,25.0,3106.0,8849.0
2023-02-01,2023-02-28,Kentucky,3792.0,230000.0,33.0,4485.0,13551.0
2023-02-01,2023-02-28,Louisiana,3542.0,235000.0,50.0,4171.0,17864.0
2023-02-01,2023-02-28,Maine,1506.0,330000.0,36.0,1523.0,5516.0
2023-02-01,2023-02-28,Maryland,6155.0,372000.0,30.0,6416.0,18032.0
2023-02-01,2023-02-28,Massachusetts,5397.0,506000.0,24.0,6076.0,16210.0
2023-02-01,2023-02-28,Michigan,10484.0,217000.0,28.0,11617.0,34498.0
2023-02-01,2023-02-28,Minnesota,5706.0,315000.0,30.0,5830.0,12862.0
2023-02-01,2023-02-28,Mississippi,1846.0,240675.0,39.0,2155.0,8103.0
2023-02-01,2023-02-28,Missouri,6682.0,226500.0,27.0,7232.0,21250.0
2023-02-01,2023-02-28,Montana,1038.0,469900.0,66.0,1117.0,5774.0
2023-02-01,2023-02-28,Nebraska,1715.0,260000.0,22.0,1812.0,5476.0
2023-02-01,2023-02-28,Nevada,3343.0,403500.0,69.0,3480.0,15856.0
2023-02-01,2023-02-28,New Hampshire,1393.0,399933.0,33.0,1557.0,4472.0
2023-02-01,2023-02-28,New Jersey,7598.0,405000.0,48.0,8650.0,29631.0
2023-02-01,2023-02-28,New Mexico,1676.0,307000.0,39.0,1840.0,6643.0
2023-02-01,2023-02-28,New York,10329.0,409950.0,40.0,13654.0,53078.0
2023-02-01,2023-02-28,North Carolina,12513.0,338315.0,41.0,13237.0,44094.0
2023-02-01,2023-02-28,North Dakota,664.0,250000.0,74.0,689.0,2936.0
2023-02-01,2023-02-28,Ohio,11112.0,199900.0,35.0,12626.0,35015.0
2023-02-01,2023-02-28,Oklahoma,4106.0,222356.0,40.0,4492.0,15121.0
2023-02-01,2023-02-28,Oregon,3996.0,471400.0,36.0,4387.0,15662.0
2023-02-01,2023-02-28,Pennsylvania,10894.0,235000.0,35.0,12154.0,39180.0
2023-02-01,2023-02-28,Rhode Island,879.0,390000.0,28.0,1110.0,3006.0
2023-02-01,2023-02-28,South Carolina,7145.0,312225.0,64.0,7897.0,30975.0
2023-02-01,2023-02-28,South Dakota,708.0,297875.0,55.0,744.0,2927.0
2023-02-01,2023-02-28,Tennessee,8325.0,330000.0,52.0,8883.0,34150.0
2023-02-01,2023-02-28,Texas,27839.0,329900.0,46.0,34892.0,127136.0
2023-02-01,2023-02-28,Utah,3267.0,467500.0,50.0,3847.0,14199.0
2023-02-01,2023-02-28,Vermont,567.0,315000.0,42.0,667.0,2225.0
2023-02-01,2023-02-28,Virginia,8922.0,366000.0,28.0,9249.0,25554.0
2023-02-01,2023-02-28,Washington,7216.0,550000.0,29.0,7726.0,23184.0
2023-02-01,2023-02-28,West Virginia,1127.0,199000.0,60.0,1249.0,4573.0
2023-02-01,2023-02-28,Wisconsin,5335.0,260000.0,47.0,5570.0,18094.0
2023-02-01,2023-02-28,Wyoming,613.0,309000.0,66.0,603.0,2614.0
2023-01-01,2023-01-31,Alabama,5188.0,253000.0,45.0,6019.0,22195.0
2023-01-01,2023-01-31,Alaska,594.0,355000.0,27.0,750.0,2268.0
2023-01-01,2023-01-31,Arizona,7828.0,400000.0,60.0,9487.0,36976.0
2023-01-01,2023-01-31,Arkansas,3004.0,222000.0,41.0,3795.0,12774.0
2023-01-01,2023-01-31,California,21185.0,645000.0,39.0,26274.0,88764.0
2023-01-01,2023-01-31,Colorado,7182.0,499900.0,37.0,8127.0,28242.0
2023-01-01,2023-01-31,District of Columbia,531.0,555000.0,45.0,813.0,3009.0
2023-01-01,2023-01-31,Connecticut,3366.0,310000.0,40.0,3829.0,10979.0
2023-01-01,2023-01-31,Delaware,1133.0,338500.0,33.0,1330.0,3905.0
2023-01-01,2023-01-31,Florida,30643.0,365550.0,45.0,39433.0,148891.0
2023-01-01,2023-01-31,Georgia,11436.0,318000.0,42.0,16313.0,54777.0
2023-01-01,2023-01-31,Hawaii,941.0,685000.0,66.0,1152.0,5681.0
2023-01-01,2023-01-31,Idaho,2151.0,425000.0,50.0,2529.0,11178.0
2023-01-01,2023-01-31,Illinois,11488.0,233000.0,53.0,13617.0,47507.0
2023-01-01,2023-01-31,Indiana,6971.0,215000.0,26.0,7726.0,20830.0
2023-01-01,2023-01-31,Iowa,3109.0,195000.0,37.0,3357.0,11099.0
2023-01-01,2023-01-31,Kansas,2746.0,222000.0,25.0,3217.0,8977.0
2023-01-01,2023-01-31,Kentucky,3796.0,222250.0,34.0,4577.0,13609.0
2023-01-01,2023-01-31,Louisiana,3394.0,229500.0,56.0,4428.0,17801.0
2023-01-01,2023-01-31,Maine,1456.0,330000.0,38.0,1553.0,5575.0
2023-01-01,2023-01-31,Maryland,5704.0,355000.0,30.0,6697.0,18654.0
2023-01-01,2023-01-31,Massachusetts,5408.0,512000.0,24.0,6165.0,16585.0
2023-01-01,2023-01-31,Michigan,10280.0,202000.0,29.0,11671.0,35290.0
2023-01-01,2023-01-31,Minnesota,5556.0,304450.0,29.0,6050.0,13133.0
2023-01-01,2023-01-31,Mississippi,1831.0,225000.0,37.0,2190.0,8025.0
2023-01-01,2023-01-31,Missouri,6561.0,222900.0,26.0,7319.0,21749.0
2023-01-01,2023-01-31,Montana,951.0,472400.0,66.0,1227.0,5904.0
